country,iso3,year,democracy_score
North Macedonia,MKD,2011,0.34
North Macedonia,MKD,2012,0.315
North Macedonia,MKD,2013,0.287
North Macedonia,MKD,2014,0.276
North Macedonia,MKD,2015,0.27
North Macedonia,MKD,2016,0.279
North Macedonia,MKD,2017,0.376
North Macedonia,MKD,2018,0.386
North Macedonia,MKD,2019,0.411
North Macedonia,MKD,2020,0.4
North Macedonia,MKD,2021,0.389
North Macedonia,MKD,2022,0.373
North Macedonia,MKD,2023,0.363
North Macedonia,MKD,2024,0.37
North Macedonia,MKD,2025,0.374
Malaysia,MYS,1970,0.133
Malaysia,MYS,1971,0.133
Malaysia,MYS,1972,0.17
Malaysia,MYS,1973,0.17
Malaysia,MYS,1974,0.179
Malaysia,MYS,1975,0.194
Malaysia,MYS,1976,0.194
Malaysia,MYS,1977,0.194
Malaysia,MYS,1978,0.194
Malaysia,MYS,1979,0.194
Malaysia,MYS,1980,0.196
Malaysia,MYS,1981,0.191
Malaysia,MYS,1982,0.175
Malaysia,MYS,1983,0.173
Malaysia,MYS,1984,0.171
Malaysia,MYS,1985,0.17
Malaysia,MYS,1986,0.168
Malaysia,MYS,1987,0.163
Malaysia,MYS,1988,0.155
Malaysia,MYS,1989,0.161
Malaysia,MYS,1990,0.163
Malaysia,MYS,1991,0.162
Malaysia,MYS,1992,0.162
Malaysia,MYS,1993,0.162
Malaysia,MYS,1994,0.162
Malaysia,MYS,1995,0.162
Malaysia,MYS,1996,0.161
Malaysia,MYS,1997,0.161
Malaysia,MYS,1998,0.161
Malaysia,MYS,1999,0.162
Malaysia,MYS,2000,0.165
Malaysia,MYS,2001,0.166
Malaysia,MYS,2002,0.171
Malaysia,MYS,2003,0.173
Malaysia,MYS,2004,0.207
Malaysia,MYS,2005,0.209
Malaysia,MYS,2006,0.21
Malaysia,MYS,2007,0.21
Malaysia,MYS,2008,0.216
Malaysia,MYS,2009,0.218
Malaysia,MYS,2010,0.216
Malaysia,MYS,2011,0.216
Malaysia,MYS,2012,0.218
Malaysia,MYS,2013,0.206
Malaysia,MYS,2014,0.208
Malaysia,MYS,2015,0.204
Malaysia,MYS,2016,0.202
Malaysia,MYS,2017,0.206
Malaysia,MYS,2018,0.319
Malaysia,MYS,2019,0.338
Malaysia,MYS,2020,0.307
Malaysia,MYS,2021,0.3
Malaysia,MYS,2022,0.316
Malaysia,MYS,2023,0.362
Malaysia,MYS,2024,0.359
Malaysia,MYS,2025,0.355
Malta,MLT,1970,0.518
Malta,MLT,1971,0.503
Malta,MLT,1972,0.503
Malta,MLT,1973,0.503
Malta,MLT,1974,0.503
Malta,MLT,1975,0.503
Malta,MLT,1976,0.498
Malta,MLT,1977,0.488
Malta,MLT,1978,0.488
Malta,MLT,1979,0.488
Malta,MLT,1980,0.488
Malta,MLT,1981,0.487
Malta,MLT,1982,0.472
Malta,MLT,1983,0.472
Malta,MLT,1984,0.472
Malta,MLT,1985,0.472
Malta,MLT,1986,0.475
Malta,MLT,1987,0.528
Malta,MLT,1988,0.545
Malta,MLT,1989,0.545
Malta,MLT,1990,0.545
Malta,MLT,1991,0.557
Malta,MLT,1992,0.582
Malta,MLT,1993,0.586
Malta,MLT,1994,0.586
Malta,MLT,1995,0.586
Malta,MLT,1996,0.596
Malta,MLT,1997,0.599
Malta,MLT,1998,0.598
Malta,MLT,1999,0.597
Malta,MLT,2000,0.597
Malta,MLT,2001,0.597
Malta,MLT,2002,0.597
Malta,MLT,2003,0.599
Malta,MLT,2004,0.599
Malta,MLT,2005,0.599
Malta,MLT,2006,0.599
Malta,MLT,2007,0.596
Malta,MLT,2008,0.61
Malta,MLT,2009,0.624
Malta,MLT,2010,0.623
Malta,MLT,2011,0.623
Malta,MLT,2012,0.624
Malta,MLT,2013,0.597
Malta,MLT,2014,0.587
Malta,MLT,2015,0.584
Malta,MLT,2016,0.572
Malta,MLT,2017,0.558
Malta,MLT,2018,0.552
Malta,MLT,2019,0.569
Malta,MLT,2020,0.605
Malta,MLT,2021,0.605
Malta,MLT,2022,0.617
Malta,MLT,2023,0.623
Malta,MLT,2024,0.621
Malta,MLT,2025,0.621
Mauritius,MUS,1970,0.544
Mauritius,MUS,1971,0.538
Mauritius,MUS,1972,0.54
Mauritius,MUS,1973,0.537
Mauritius,MUS,1974,0.541
Mauritius,MUS,1975,0.541
Mauritius,MUS,1976,0.56
Mauritius,MUS,1977,0.58
Mauritius,MUS,1978,0.58
Mauritius,MUS,1979,0.582
Mauritius,MUS,1980,0.591
Mauritius,MUS,1981,0.591
Mauritius,MUS,1982,0.601
Mauritius,MUS,1983,0.601
Mauritius,MUS,1984,0.6
Mauritius,MUS,1985,0.6
Mauritius,MUS,1986,0.608
Mauritius,MUS,1987,0.609
Mauritius,MUS,1988,0.611
Mauritius,MUS,1989,0.611
Mauritius,MUS,1990,0.603
Mauritius,MUS,1991,0.605
Mauritius,MUS,1992,0.609
Mauritius,MUS,1993,0.619
Mauritius,MUS,1994,0.619
Mauritius,MUS,1995,0.619
Mauritius,MUS,1996,0.617
Mauritius,MUS,1997,0.617
Mauritius,MUS,1998,0.617
Mauritius,MUS,1999,0.616
Mauritius,MUS,2000,0.641
Mauritius,MUS,2001,0.642
Mauritius,MUS,2002,0.648
Mauritius,MUS,2003,0.648
Mauritius,MUS,2004,0.648
Mauritius,MUS,2005,0.644
Mauritius,MUS,2006,0.645
Mauritius,MUS,2007,0.645
Mauritius,MUS,2008,0.641
Mauritius,MUS,2009,0.641
Mauritius,MUS,2010,0.655
Mauritius,MUS,2011,0.656
Mauritius,MUS,2012,0.656
Mauritius,MUS,2013,0.642
Mauritius,MUS,2014,0.617
Mauritius,MUS,2015,0.627
Mauritius,MUS,2016,0.62
Mauritius,MUS,2017,0.622
Mauritius,MUS,2018,0.631
Mauritius,MUS,2019,0.595
Mauritius,MUS,2020,0.451
Mauritius,MUS,2021,0.423
Mauritius,MUS,2022,0.373
Mauritius,MUS,2023,0.353
Mauritius,MUS,2024,0.371
Mauritius,MUS,2025,0.639
Montenegro,MNE,1998,0.191
Montenegro,MNE,1999,0.331
Montenegro,MNE,2000,0.336
Montenegro,MNE,2001,0.348
Montenegro,MNE,2002,0.363
Montenegro,MNE,2003,0.378
Montenegro,MNE,2004,0.385
Montenegro,MNE,2005,0.388
Montenegro,MNE,2006,0.382
Montenegro,MNE,2007,0.392
Montenegro,MNE,2008,0.406
Montenegro,MNE,2009,0.41
Montenegro,MNE,2010,0.411
Montenegro,MNE,2011,0.41
Montenegro,MNE,2012,0.413
Montenegro,MNE,2013,0.394
Montenegro,MNE,2014,0.388
Montenegro,MNE,2015,0.387
Montenegro,MNE,2016,0.383
Montenegro,MNE,2017,0.375
Montenegro,MNE,2018,0.378
Montenegro,MNE,2019,0.376
Montenegro,MNE,2020,0.395
Montenegro,MNE,2021,0.432
Montenegro,MNE,2022,0.429
Montenegro,MNE,2023,0.491
Montenegro,MNE,2024,0.5
Montenegro,MNE,2025,0.5
New Zealand,NZL,1970,0.768
New Zealand,NZL,1971,0.768
New Zealand,NZL,1972,0.769
New Zealand,NZL,1973,0.766
New Zealand,NZL,1974,0.772
New Zealand,NZL,1975,0.772
New Zealand,NZL,1976,0.778
New Zealand,NZL,1977,0.773
New Zealand,NZL,1978,0.776
New Zealand,NZL,1979,0.77
New Zealand,NZL,1980,0.775
New Zealand,NZL,1981,0.773
New Zealand,NZL,1982,0.775
New Zealand,NZL,1983,0.778
New Zealand,NZL,1984,0.788
New Zealand,NZL,1985,0.796
New Zealand,NZL,1986,0.803
New Zealand,NZL,1987,0.804
New Zealand,NZL,1988,0.806
New Zealand,NZL,1989,0.806
New Zealand,NZL,1990,0.808
New Zealand,NZL,1991,0.809
New Zealand,NZL,1992,0.809
New Zealand,NZL,1993,0.814
New Zealand,NZL,1994,0.813
New Zealand,NZL,1995,0.813
New Zealand,NZL,1996,0.82
New Zealand,NZL,1997,0.825
New Zealand,NZL,1998,0.825
New Zealand,NZL,1999,0.825
New Zealand,NZL,2000,0.827
New Zealand,NZL,2001,0.827
New Zealand,NZL,2002,0.826
New Zealand,NZL,2003,0.825
New Zealand,NZL,2004,0.825
New Zealand,NZL,2005,0.824
New Zealand,NZL,2006,0.822
New Zealand,NZL,2007,0.822
New Zealand,NZL,2008,0.825
New Zealand,NZL,2009,0.839
New Zealand,NZL,2010,0.839
New Zealand,NZL,2011,0.837
New Zealand,NZL,2012,0.84
New Zealand,NZL,2013,0.832
New Zealand,NZL,2014,0.831
New Zealand,NZL,2015,0.828
New Zealand,NZL,2016,0.828
New Zealand,NZL,2017,0.822
New Zealand,NZL,2018,0.833
New Zealand,NZL,2019,0.831
New Zealand,NZL,2020,0.826
New Zealand,NZL,2021,0.813
New Zealand,NZL,2022,0.822
New Zealand,NZL,2023,0.824
New Zealand,NZL,2024,0.811
New Zealand,NZL,2025,0.787
Norway,NOR,1970,0.804
Norway,NOR,1971,0.804
Norway,NOR,1972,0.804
Norway,NOR,1973,0.804
Norway,NOR,1974,0.804
Norway,NOR,1975,0.804
Norway,NOR,1976,0.804
Norway,NOR,1977,0.804
Norway,NOR,1978,0.806
Norway,NOR,1979,0.806
Norway,NOR,1980,0.827
Norway,NOR,1981,0.828
Norway,NOR,1982,0.828
Norway,NOR,1983,0.828
Norway,NOR,1984,0.828
Norway,NOR,1985,0.828
Norway,NOR,1986,0.83
Norway,NOR,1987,0.83
Norway,NOR,1988,0.83
Norway,NOR,1989,0.829
Norway,NOR,1990,0.845
Norway,NOR,1991,0.845
Norway,NOR,1992,0.845
Norway,NOR,1993,0.846
Norway,NOR,1994,0.847
Norway,NOR,1995,0.847
Norway,NOR,1996,0.847
Norway,NOR,1997,0.847
Norway,NOR,1998,0.848
Norway,NOR,1999,0.848
Norway,NOR,2000,0.857
Norway,NOR,2001,0.858
Norway,NOR,2002,0.86
Norway,NOR,2003,0.86
Norway,NOR,2004,0.86
Norway,NOR,2005,0.862
Norway,NOR,2006,0.864
Norway,NOR,2007,0.864
Norway,NOR,2008,0.864
Norway,NOR,2009,0.866
Norway,NOR,2010,0.869
Norway,NOR,2011,0.869
Norway,NOR,2012,0.869
Norway,NOR,2013,0.863
Norway,NOR,2014,0.866
Norway,NOR,2015,0.871
Norway,NOR,2016,0.859
Norway,NOR,2017,0.855
Norway,NOR,2018,0.847
Norway,NOR,2019,0.852
Norway,NOR,2020,0.84
Norway,NOR,2021,0.843
Norway,NOR,2022,0.842
Norway,NOR,2023,0.841
Norway,NOR,2024,0.847
Norway,NOR,2025,0.847
Oman,OMN,1970,0.044
Oman,OMN,1971,0.049
Oman,OMN,1972,0.049
Oman,OMN,1973,0.049
Oman,OMN,1974,0.054
Oman,OMN,1975,0.053
Oman,OMN,1976,0.057
Oman,OMN,1977,0.061
Oman,OMN,1978,0.061
Oman,OMN,1979,0.061
Oman,OMN,1980,0.062
Oman,OMN,1981,0.062
Oman,OMN,1982,0.064
Oman,OMN,1983,0.064
Oman,OMN,1984,0.064
Oman,OMN,1985,0.064
Oman,OMN,1986,0.065
Oman,OMN,1987,0.065
Oman,OMN,1988,0.066
Oman,OMN,1989,0.066
Oman,OMN,1990,0.066
Oman,OMN,1991,0.069
Oman,OMN,1992,0.084
Oman,OMN,1993,0.084
Oman,OMN,1994,0.084
Oman,OMN,1995,0.084
Oman,OMN,1996,0.086
Oman,OMN,1997,0.086
Oman,OMN,1998,0.086
Oman,OMN,1999,0.087
Oman,OMN,2000,0.104
Oman,OMN,2001,0.111
Oman,OMN,2002,0.122
Oman,OMN,2003,0.123
Oman,OMN,2004,0.124
Oman,OMN,2005,0.125
Oman,OMN,2006,0.127
Oman,OMN,2007,0.125
Oman,OMN,2008,0.126
Oman,OMN,2009,0.126
Oman,OMN,2010,0.126
Oman,OMN,2011,0.136
Oman,OMN,2012,0.138
Oman,OMN,2013,0.139
Oman,OMN,2014,0.14
Oman,OMN,2015,0.141
Oman,OMN,2016,0.141
Oman,OMN,2017,0.14
Oman,OMN,2018,0.141
Oman,OMN,2019,0.141
Oman,OMN,2020,0.137
Oman,OMN,2021,0.14
Oman,OMN,2022,0.138
Oman,OMN,2023,0.139
Oman,OMN,2024,0.139
Oman,OMN,2025,0.14
Paraguay,PRY,1970,0.042
Paraguay,PRY,1971,0.042
Paraguay,PRY,1972,0.042
Paraguay,PRY,1973,0.042
Paraguay,PRY,1974,0.042
Paraguay,PRY,1975,0.042
Paraguay,PRY,1976,0.042
Paraguay,PRY,1977,0.042
Paraguay,PRY,1978,0.042
Paraguay,PRY,1979,0.042
Paraguay,PRY,1980,0.045
Paraguay,PRY,1981,0.045
Paraguay,PRY,1982,0.045
Paraguay,PRY,1983,0.045
Paraguay,PRY,1984,0.045
Paraguay,PRY,1985,0.045
Paraguay,PRY,1986,0.047
Paraguay,PRY,1987,0.05
Paraguay,PRY,1988,0.051
Paraguay,PRY,1989,0.075
Paraguay,PRY,1990,0.208
Paraguay,PRY,1991,0.215
Paraguay,PRY,1992,0.35
Paraguay,PRY,1993,0.364
Paraguay,PRY,1994,0.377
Paraguay,PRY,1995,0.377
Paraguay,PRY,1996,0.38
Paraguay,PRY,1997,0.383
Paraguay,PRY,1998,0.386
Paraguay,PRY,1999,0.385
Paraguay,PRY,2000,0.391
Paraguay,PRY,2001,0.391
Paraguay,PRY,2002,0.391
Paraguay,PRY,2003,0.409
Paraguay,PRY,2004,0.428
Paraguay,PRY,2005,0.427
Paraguay,PRY,2006,0.433
Paraguay,PRY,2007,0.446
Paraguay,PRY,2008,0.493
Paraguay,PRY,2009,0.502
Paraguay,PRY,2010,0.509
Paraguay,PRY,2011,0.503
Paraguay,PRY,2012,0.48
Paraguay,PRY,2013,0.407
Paraguay,PRY,2014,0.414
Paraguay,PRY,2015,0.416
Paraguay,PRY,2016,0.414
Paraguay,PRY,2017,0.418
Paraguay,PRY,2018,0.417
Paraguay,PRY,2019,0.42
Paraguay,PRY,2020,0.42
Paraguay,PRY,2021,0.427
Paraguay,PRY,2022,0.43
Paraguay,PRY,2023,0.42
Paraguay,PRY,2024,0.39
Paraguay,PRY,2025,0.376
Romania,ROU,1970,0.042
Romania,ROU,1971,0.042
Romania,ROU,1972,0.042
Romania,ROU,1973,0.042
Romania,ROU,1974,0.042
Romania,ROU,1975,0.042
Romania,ROU,1976,0.042
Romania,ROU,1977,0.042
Romania,ROU,1978,0.042
Romania,ROU,1979,0.042
Romania,ROU,1980,0.042
Romania,ROU,1981,0.042
Romania,ROU,1982,0.042
Romania,ROU,1983,0.042
Romania,ROU,1984,0.042
Romania,ROU,1985,0.042
Romania,ROU,1986,0.042
Romania,ROU,1987,0.042
Romania,ROU,1988,0.042
Romania,ROU,1989,0.042
Romania,ROU,1990,0.298
Romania,ROU,1991,0.328
Romania,ROU,1992,0.363
Romania,ROU,1993,0.392
Romania,ROU,1994,0.392
Romania,ROU,1995,0.392
Romania,ROU,1996,0.408
Romania,ROU,1997,0.438
Romania,ROU,1998,0.438
Romania,ROU,1999,0.435
Romania,ROU,2000,0.432
Romania,ROU,2001,0.424
Romania,ROU,2002,0.424
Romania,ROU,2003,0.437
Romania,ROU,2004,0.435
Romania,ROU,2005,0.468
Romania,ROU,2006,0.471
Romania,ROU,2007,0.484
Romania,ROU,2008,0.495
Romania,ROU,2009,0.529
Romania,ROU,2010,0.55
Romania,ROU,2011,0.553
Romania,ROU,2012,0.54
Romania,ROU,2013,0.563
Romania,ROU,2014,0.57
Romania,ROU,2015,0.609
Romania,ROU,2016,0.63
Romania,ROU,2017,0.532
Romania,ROU,2018,0.483
Romania,ROU,2019,0.555
Romania,ROU,2020,0.676
Romania,ROU,2021,0.611
Romania,ROU,2022,0.542
Romania,ROU,2023,0.503
Romania,ROU,2024,0.449
Romania,ROU,2025,0.464
Sao Tome and Principe,STP,1970,0.086
Sao Tome and Principe,STP,1971,0.086
Sao Tome and Principe,STP,1972,0.087
Sao Tome and Principe,STP,1973,0.104
Sao Tome and Principe,STP,1974,0.099
Sao Tome and Principe,STP,1975,0.148
Sao Tome and Principe,STP,1976,0.159
Sao Tome and Principe,STP,1977,0.159
Sao Tome and Principe,STP,1978,0.159
Sao Tome and Principe,STP,1979,0.159
Sao Tome and Principe,STP,1980,0.159
Sao Tome and Principe,STP,1981,0.159
Sao Tome and Principe,STP,1982,0.159
Sao Tome and Principe,STP,1983,0.159
Sao Tome and Principe,STP,1984,0.159
Sao Tome and Principe,STP,1985,0.159
Sao Tome and Principe,STP,1986,0.159
Sao Tome and Principe,STP,1987,0.168
Sao Tome and Principe,STP,1988,0.168
Sao Tome and Principe,STP,1989,0.168
Sao Tome and Principe,STP,1990,0.201
Sao Tome and Principe,STP,1991,0.403
Sao Tome and Principe,STP,1992,0.493
Sao Tome and Principe,STP,1993,0.501
Sao Tome and Principe,STP,1994,0.503
Sao Tome and Principe,STP,1995,0.508
Sao Tome and Principe,STP,1996,0.5
Sao Tome and Principe,STP,1997,0.492
Sao Tome and Principe,STP,1998,0.495
Sao Tome and Principe,STP,1999,0.513
Sao Tome and Principe,STP,2000,0.509
Sao Tome and Principe,STP,2001,0.511
Sao Tome and Principe,STP,2002,0.505
Sao Tome and Principe,STP,2003,0.511
Sao Tome and Principe,STP,2004,0.517
Sao Tome and Principe,STP,2005,0.524
Sao Tome and Principe,STP,2006,0.526
Sao Tome and Principe,STP,2007,0.527
Sao Tome and Principe,STP,2008,0.527
Sao Tome and Principe,STP,2009,0.527
Sao Tome and Principe,STP,2010,0.536
Sao Tome and Principe,STP,2011,0.54
Sao Tome and Principe,STP,2012,0.537
Sao Tome and Principe,STP,2013,0.547
Sao Tome and Principe,STP,2014,0.548
Sao Tome and Principe,STP,2015,0.554
Sao Tome and Principe,STP,2016,0.548
Sao Tome and Principe,STP,2017,0.537
Sao Tome and Principe,STP,2018,0.531
Sao Tome and Principe,STP,2019,0.556
Sao Tome and Principe,STP,2020,0.557
Sao Tome and Principe,STP,2021,0.554
Sao Tome and Principe,STP,2022,0.542
Sao Tome and Principe,STP,2023,0.54
Sao Tome and Principe,STP,2024,0.519
Sao Tome and Principe,STP,2025,0.519
Saudi Arabia,SAU,1970,0.041
Saudi Arabia,SAU,1971,0.041
Saudi Arabia,SAU,1972,0.041
Saudi Arabia,SAU,1973,0.036
Saudi Arabia,SAU,1974,0.036
Saudi Arabia,SAU,1975,0.037
Saudi Arabia,SAU,1976,0.037
Saudi Arabia,SAU,1977,0.037
Saudi Arabia,SAU,1978,0.037
Saudi Arabia,SAU,1979,0.037
Saudi Arabia,SAU,1980,0.037
Saudi Arabia,SAU,1981,0.037
Saudi Arabia,SAU,1982,0.037
Saudi Arabia,SAU,1983,0.036
Saudi Arabia,SAU,1984,0.036
Saudi Arabia,SAU,1985,0.036
Saudi Arabia,SAU,1986,0.037
Saudi Arabia,SAU,1987,0.037
Saudi Arabia,SAU,1988,0.037
Saudi Arabia,SAU,1989,0.037
Saudi Arabia,SAU,1990,0.037
Saudi Arabia,SAU,1991,0.037
Saudi Arabia,SAU,1992,0.039
Saudi Arabia,SAU,1993,0.039
Saudi Arabia,SAU,1994,0.039
Saudi Arabia,SAU,1995,0.039
Saudi Arabia,SAU,1996,0.039
Saudi Arabia,SAU,1997,0.039
Saudi Arabia,SAU,1998,0.039
Saudi Arabia,SAU,1999,0.039
Saudi Arabia,SAU,2000,0.04
Saudi Arabia,SAU,2001,0.039
Saudi Arabia,SAU,2002,0.039
Saudi Arabia,SAU,2003,0.039
Saudi Arabia,SAU,2004,0.039
Saudi Arabia,SAU,2005,0.042
Saudi Arabia,SAU,2006,0.043
Saudi Arabia,SAU,2007,0.043
Saudi Arabia,SAU,2008,0.044
Saudi Arabia,SAU,2009,0.045
Saudi Arabia,SAU,2010,0.046
Saudi Arabia,SAU,2011,0.046
Saudi Arabia,SAU,2012,0.046
Saudi Arabia,SAU,2013,0.046
Saudi Arabia,SAU,2014,0.046
Saudi Arabia,SAU,2015,0.046
Saudi Arabia,SAU,2016,0.044
Saudi Arabia,SAU,2017,0.043
Saudi Arabia,SAU,2018,0.042
Saudi Arabia,SAU,2019,0.045
Saudi Arabia,SAU,2020,0.045
Saudi Arabia,SAU,2021,0.045
Saudi Arabia,SAU,2022,0.046
Saudi Arabia,SAU,2023,0.045
Saudi Arabia,SAU,2024,0.047
Saudi Arabia,SAU,2025,0.047
Serbia,SRB,1970,0.117
Serbia,SRB,1971,0.117
Serbia,SRB,1972,0.117
Serbia,SRB,1973,0.117
Serbia,SRB,1974,0.12
Serbia,SRB,1975,0.122
Serbia,SRB,1976,0.122
Serbia,SRB,1977,0.122
Serbia,SRB,1978,0.122
Serbia,SRB,1979,0.12
Serbia,SRB,1980,0.125
Serbia,SRB,1981,0.133
Serbia,SRB,1982,0.135
Serbia,SRB,1983,0.135
Serbia,SRB,1984,0.135
Serbia,SRB,1985,0.135
Serbia,SRB,1986,0.135
Serbia,SRB,1987,0.135
Serbia,SRB,1988,0.138
Serbia,SRB,1989,0.129
Serbia,SRB,1990,0.15
Serbia,SRB,1991,0.103
Serbia,SRB,1992,0.15
Serbia,SRB,1993,0.181
Serbia,SRB,1994,0.18
Serbia,SRB,1995,0.18
Serbia,SRB,1996,0.185
Serbia,SRB,1997,0.188
Serbia,SRB,1998,0.185
Serbia,SRB,1999,0.185
Serbia,SRB,2000,0.272
Serbia,SRB,2001,0.481
Serbia,SRB,2002,0.499
Serbia,SRB,2003,0.53
Serbia,SRB,2004,0.521
Serbia,SRB,2005,0.523
Serbia,SRB,2006,0.524
Serbia,SRB,2007,0.527
Serbia,SRB,2008,0.525
Serbia,SRB,2009,0.521
Serbia,SRB,2010,0.503
Serbia,SRB,2011,0.501
Serbia,SRB,2012,0.486
Serbia,SRB,2013,0.401
Serbia,SRB,2014,0.35
Serbia,SRB,2015,0.341
Serbia,SRB,2016,0.321
Serbia,SRB,2017,0.29
Serbia,SRB,2018,0.283
Serbia,SRB,2019,0.28
Serbia,SRB,2020,0.244
Serbia,SRB,2021,0.236
Serbia,SRB,2022,0.259
Serbia,SRB,2023,0.248
Serbia,SRB,2024,0.225
Serbia,SRB,2025,0.208
Seychelles,SYC,1970,0.195
Seychelles,SYC,1971,0.233
Seychelles,SYC,1972,0.217
Seychelles,SYC,1973,0.217
Seychelles,SYC,1974,0.2
Seychelles,SYC,1975,0.198
Seychelles,SYC,1976,0.218
Seychelles,SYC,1977,0.129
Seychelles,SYC,1978,0.094
Seychelles,SYC,1979,0.147
Seychelles,SYC,1980,0.165
Seychelles,SYC,1981,0.165
Seychelles,SYC,1982,0.166
Seychelles,SYC,1983,0.167
Seychelles,SYC,1984,0.167
Seychelles,SYC,1985,0.173
Seychelles,SYC,1986,0.171
Seychelles,SYC,1987,0.171
Seychelles,SYC,1988,0.17
Seychelles,SYC,1989,0.171
Seychelles,SYC,1990,0.178
Seychelles,SYC,1991,0.18
Seychelles,SYC,1992,0.213
Seychelles,SYC,1993,0.248
Seychelles,SYC,1994,0.253
Seychelles,SYC,1995,0.257
Seychelles,SYC,1996,0.255
Seychelles,SYC,1997,0.258
Seychelles,SYC,1998,0.259
Seychelles,SYC,1999,0.259
Seychelles,SYC,2000,0.264
Seychelles,SYC,2001,0.259
Seychelles,SYC,2002,0.263
Seychelles,SYC,2003,0.305
Seychelles,SYC,2004,0.347
Seychelles,SYC,2005,0.348
Seychelles,SYC,2006,0.352
Seychelles,SYC,2007,0.368
Seychelles,SYC,2008,0.373
Seychelles,SYC,2009,0.371
Seychelles,SYC,2010,0.373
Seychelles,SYC,2011,0.377
Seychelles,SYC,2012,0.373
Seychelles,SYC,2013,0.396
Seychelles,SYC,2014,0.4
Seychelles,SYC,2015,0.427
Seychelles,SYC,2016,0.491
Seychelles,SYC,2017,0.509
Seychelles,SYC,2018,0.524
Seychelles,SYC,2019,0.535
Seychelles,SYC,2020,0.575
Seychelles,SYC,2021,0.634
Seychelles,SYC,2022,0.648
Seychelles,SYC,2023,0.641
Seychelles,SYC,2024,0.652
Seychelles,SYC,2025,0.68
Singapore,SGP,1970,0.269
Singapore,SGP,1971,0.269
Singapore,SGP,1972,0.271
Singapore,SGP,1973,0.274
Singapore,SGP,1974,0.274
Singapore,SGP,1975,0.275
Singapore,SGP,1976,0.273
Singapore,SGP,1977,0.273
Singapore,SGP,1978,0.273
Singapore,SGP,1979,0.273
Singapore,SGP,1980,0.28
Singapore,SGP,1981,0.284
Singapore,SGP,1982,0.284
Singapore,SGP,1983,0.284
Singapore,SGP,1984,0.284
Singapore,SGP,1985,0.285
Singapore,SGP,1986,0.288
Singapore,SGP,1987,0.29
Singapore,SGP,1988,0.29
Singapore,SGP,1989,0.29
Singapore,SGP,1990,0.299
Singapore,SGP,1991,0.301
Singapore,SGP,1992,0.297
Singapore,SGP,1993,0.297
Singapore,SGP,1994,0.297
Singapore,SGP,1995,0.297
Singapore,SGP,1996,0.299
Singapore,SGP,1997,0.304
Singapore,SGP,1998,0.304
Singapore,SGP,1999,0.301
Singapore,SGP,2000,0.309
Singapore,SGP,2001,0.309
Singapore,SGP,2002,0.308
Singapore,SGP,2003,0.308
Singapore,SGP,2004,0.308
Singapore,SGP,2005,0.307
Singapore,SGP,2006,0.311
Singapore,SGP,2007,0.311
Singapore,SGP,2008,0.311
Singapore,SGP,2009,0.314
Singapore,SGP,2010,0.314
Singapore,SGP,2011,0.324
Singapore,SGP,2012,0.334
Singapore,SGP,2013,0.33
Singapore,SGP,2014,0.33
Singapore,SGP,2015,0.331
Singapore,SGP,2016,0.337
Singapore,SGP,2017,0.345
Singapore,SGP,2018,0.336
Singapore,SGP,2019,0.33
Singapore,SGP,2020,0.332
Singapore,SGP,2021,0.329
Singapore,SGP,2022,0.328
Singapore,SGP,2023,0.334
Singapore,SGP,2024,0.348
Singapore,SGP,2025,0.36
Slovakia,SVK,1993,0.628
Slovakia,SVK,1994,0.539
Slovakia,SVK,1995,0.537
Slovakia,SVK,1996,0.537
Slovakia,SVK,1997,0.54
Slovakia,SVK,1998,0.626
Slovakia,SVK,1999,0.745
Slovakia,SVK,2000,0.75
Slovakia,SVK,2001,0.75
Slovakia,SVK,2002,0.748
Slovakia,SVK,2003,0.746
Slovakia,SVK,2004,0.748
Slovakia,SVK,2005,0.748
Slovakia,SVK,2006,0.723
Slovakia,SVK,2007,0.736
Slovakia,SVK,2008,0.735
Slovakia,SVK,2009,0.734
Slovakia,SVK,2010,0.752
Slovakia,SVK,2011,0.755
Slovakia,SVK,2012,0.739
Slovakia,SVK,2013,0.73
Slovakia,SVK,2014,0.726
Slovakia,SVK,2015,0.725
Slovakia,SVK,2016,0.726
Slovakia,SVK,2017,0.72
Slovakia,SVK,2018,0.698
Slovakia,SVK,2019,0.737
Slovakia,SVK,2020,0.757
Slovakia,SVK,2021,0.757
Slovakia,SVK,2022,0.76
Slovakia,SVK,2023,0.724
Slovakia,SVK,2024,0.59
Slovakia,SVK,2025,0.573
Slovenia,SVN,1989,0.241
Slovenia,SVN,1990,0.513
Slovenia,SVN,1991,0.716
Slovenia,SVN,1992,0.764
Slovenia,SVN,1993,0.761
Slovenia,SVN,1994,0.765
Slovenia,SVN,1995,0.757
Slovenia,SVN,1996,0.767
Slovenia,SVN,1997,0.762
Slovenia,SVN,1998,0.764
Slovenia,SVN,1999,0.759
Slovenia,SVN,2000,0.749
Slovenia,SVN,2001,0.742
Slovenia,SVN,2002,0.756
Slovenia,SVN,2003,0.752
Slovenia,SVN,2004,0.735
Slovenia,SVN,2005,0.733
Slovenia,SVN,2006,0.734
Slovenia,SVN,2007,0.738
Slovenia,SVN,2008,0.737
Slovenia,SVN,2009,0.791
Slovenia,SVN,2010,0.796
Slovenia,SVN,2011,0.789
Slovenia,SVN,2012,0.768
Slovenia,SVN,2013,0.778
Slovenia,SVN,2014,0.794
Slovenia,SVN,2015,0.804
