country,iso3,year,population,gdp
South Korea,KOR,2009,48546690,1477640571750
South Korea,KOR,2010,48769329,1562822824921
South Korea,KOR,2011,49127640,1609219825000
South Korea,KOR,2012,49599580,1647889319531
South Korea,KOR,2013,50071168,1700045113031
South Korea,KOR,2014,50539055,1754480590300
South Korea,KOR,2015,50983909,1803763858886
South Korea,KOR,2016,51297836,1856920794289
South Korea,KOR,2017,51486268,1915599559593
South Korea,KOR,2018,51640894,1971285914824
South Korea,KOR,2019,51767844,2015521635585
South Korea,KOR,2020,51858481,2001231642062
South Korea,KOR,2021,51848401,2084182684453
South Korea,KOR,2022,51782515,2137558645699
South Korea,KOR,2023,51748744,
South Korea,KOR,2024,51717587,
South Sudan,SSD,1970,3409620,
South Sudan,SSD,1971,3468646,
South Sudan,SSD,1972,3542492,
South Sudan,SSD,1973,3627387,
South Sudan,SSD,1974,3723264,
South Sudan,SSD,1975,3821494,
South Sudan,SSD,1976,3921912,
South Sudan,SSD,1977,4024037,
South Sudan,SSD,1978,4127666,
South Sudan,SSD,1979,4232613,
South Sudan,SSD,1980,4339041,
South Sudan,SSD,1981,4447275,
South Sudan,SSD,1982,4557690,
South Sudan,SSD,1983,4661577,
South Sudan,SSD,1984,4750626,
South Sudan,SSD,1985,4834296,
South Sudan,SSD,1986,4921245,
South Sudan,SSD,1987,4962397,
South Sudan,SSD,1988,4848029,
South Sudan,SSD,1989,4713234,
South Sudan,SSD,1990,4737637,
South Sudan,SSD,1991,4836686,
South Sudan,SSD,1992,4909746,
South Sudan,SSD,1993,4956006,
South Sudan,SSD,1994,5071191,
South Sudan,SSD,1995,5225840,
South Sudan,SSD,1996,5356925,
South Sudan,SSD,1997,5509142,
South Sudan,SSD,1998,5620077,
South Sudan,SSD,1999,5771632,
South Sudan,SSD,2000,6032274,
South Sudan,SSD,2001,6308399,
South Sudan,SSD,2002,6596810,
South Sudan,SSD,2003,6903129,
South Sudan,SSD,2004,7233040,
South Sudan,SSD,2005,7590147,
South Sudan,SSD,2006,7976532,
South Sudan,SSD,2007,8388785,
South Sudan,SSD,2008,8817645,
South Sudan,SSD,2009,9243560,
South Sudan,SSD,2010,9745955,
South Sudan,SSD,2011,10288112,
South Sudan,SSD,2012,10756245,
South Sudan,SSD,2013,11166280,
South Sudan,SSD,2014,11235071,
South Sudan,SSD,2015,11107569,
South Sudan,SSD,2016,10830108,
South Sudan,SSD,2017,10259150,
South Sudan,SSD,2018,10122983,
South Sudan,SSD,2019,10423382,
South Sudan,SSD,2020,10698471,
South Sudan,SSD,2021,10865786,
South Sudan,SSD,2022,11021175,
South Sudan,SSD,2023,11483370,
South Sudan,SSD,2024,11943410,
Spain,ESP,1970,33812720,321926142779
Spain,ESP,1971,34157447,338048103046
Spain,ESP,1972,34539861,372317354924
Spain,ESP,1973,34926521,405140617462
Spain,ESP,1974,35361763,435579697892
Spain,ESP,1975,35795771,448574399290
Spain,ESP,1976,36176273,469577519262
Spain,ESP,1977,36551267,485921786936
Spain,ESP,1978,36904970,500155434996
Spain,ESP,1979,37230370,508825301220
Spain,ESP,1980,37537560,525059508554
Spain,ESP,1981,37812708,524559247712
Spain,ESP,1982,38047097,533517521466
Spain,ESP,1983,38253247,543778554928
Spain,ESP,1984,38437483,549100119120
Spain,ESP,1985,38601315,566345396304
Spain,ESP,1986,38735706,590018500094
Spain,ESP,1987,38852007,632708985294
Spain,ESP,1988,38952258,674675657635
Spain,ESP,1989,39029557,719992436668
Spain,ESP,1990,39084975,756125036542
Spain,ESP,1991,39201750,786757895205
Spain,ESP,1992,39420344,803260934603
Spain,ESP,1993,39651627,794221319057
Spain,ESP,1994,39858721,820138301435
Spain,ESP,1995,40052733,855020227557
Spain,ESP,1996,40237375,885027554238
Spain,ESP,1997,40423823,925901360531
Spain,ESP,1998,40617436,976805803240
Spain,ESP,1999,40812855,1031651264612
Spain,ESP,2000,41019772,1094998702299
Spain,ESP,2001,41245602,1147959133197
Spain,ESP,2002,41755703,1191323484900
Spain,ESP,2003,42506540,1239651963472
Spain,ESP,2004,43234562,1289831715789
Spain,ESP,2005,43958883,1348839731490
Spain,ESP,2006,44695446,1415738502534
Spain,ESP,2007,45516501,1481143208580
Spain,ESP,2008,46235055,1510615290401
Spain,ESP,2009,46635182,1468765814163
Spain,ESP,2010,46840469,1480376411582
Spain,ESP,2011,46998040,1477187548437
Spain,ESP,2012,47018323,1433478645419
Spain,ESP,2013,46860394,1413362053623
Spain,ESP,2014,46720187,1433089409797
Spain,ESP,2015,46683683,1488098863146
Spain,ESP,2016,46732768,1533303930046
Spain,ESP,2017,46868594,1578931492849
Spain,ESP,2018,47092817,1615001473949
Spain,ESP,2019,47435121,1647042667976
Spain,ESP,2020,47679482,1460507935923
Spain,ESP,2021,47735670,1541121952313
Spain,ESP,2022,47828386,1625139888517
Spain,ESP,2023,47911583,
Spain,ESP,2024,47910533,
Sri Lanka,LKA,1970,12287113,30146121426
Sri Lanka,LKA,1971,12551910,29882786255
Sri Lanka,LKA,1972,12809207,30521861436
Sri Lanka,LKA,1973,13060920,31750252496
Sri Lanka,LKA,1974,13305697,32792925445
Sri Lanka,LKA,1975,13548989,33538556636
Sri Lanka,LKA,1976,13796776,34528294281
Sri Lanka,LKA,1977,14049365,36792483841
Sri Lanka,LKA,1978,14310127,39092870777
Sri Lanka,LKA,1979,14579616,41652559853
Sri Lanka,LKA,1980,14847972,43918263692
Sri Lanka,LKA,1981,15099417,46696932702
Sri Lanka,LKA,1982,15286571,49078292799
Sri Lanka,LKA,1983,15388795,51583627917
Sri Lanka,LKA,1984,15441858,54113817852
Sri Lanka,LKA,1985,15544152,56399376464
Sri Lanka,LKA,1986,15731253,59240607148
Sri Lanka,LKA,1987,15916578,59820583691
Sri Lanka,LKA,1988,16078624,61408882828
Sri Lanka,LKA,1989,16248560,63032211246
Sri Lanka,LKA,1990,16352460,67098669421
Sri Lanka,LKA,1991,16475354,73808548639
Sri Lanka,LKA,1992,16739297,71237383826
Sri Lanka,LKA,1993,17025924,76317434648
Sri Lanka,LKA,1994,17275777,82083780545
Sri Lanka,LKA,1995,17564065,86882842988
Sri Lanka,LKA,1996,17905020,96972233018
Sri Lanka,LKA,1997,18248205,106468157343
Sri Lanka,LKA,1998,18596006,104039873858
Sri Lanka,LKA,1999,18944734,106224336044
Sri Lanka,LKA,2000,19293056,114541758869
Sri Lanka,LKA,2001,19600361,111509565283
Sri Lanka,LKA,2002,19805750,114770992462
Sri Lanka,LKA,2003,19951521,121043287225
Sri Lanka,LKA,2004,20087608,127113013921
Sri Lanka,LKA,2005,20216531,134388316813
Sri Lanka,LKA,2006,20352416,144414690368
Sri Lanka,LKA,2007,20492546,153829219297
Sri Lanka,LKA,2008,20629377,162474916511
Sri Lanka,LKA,2009,20756438,167647716585
Sri Lanka,LKA,2010,20879092,180642805306
Sri Lanka,LKA,2011,21009054,195461606183
Sri Lanka,LKA,2012,21169461,212333854625
Sri Lanka,LKA,2013,21358829,220937614421
Sri Lanka,LKA,2014,21547454,235029015924
Sri Lanka,LKA,2015,21729975,244914328998
Sri Lanka,LKA,2016,21910763,257292293131
Sri Lanka,LKA,2017,22087525,273915973018
Sri Lanka,LKA,2018,22253116,280243422762
Sri Lanka,LKA,2019,22410552,279626891521
Sri Lanka,LKA,2020,22561808,269918239631
Sri Lanka,LKA,2021,22700377,278898406287
Sri Lanka,LKA,2022,22834965,254748598293
Sri Lanka,LKA,2023,22971615,
Sri Lanka,LKA,2024,23103561,
Sudan,SDN,1970,11695768,
Sudan,SDN,1971,12105542,
Sudan,SDN,1972,12527859,
Sudan,SDN,1973,13049322,
Sudan,SDN,1974,13580729,
Sudan,SDN,1975,14064803,
Sudan,SDN,1976,14569724,
Sudan,SDN,1977,15086623,
Sudan,SDN,1978,15695004,
Sudan,SDN,1979,16355353,
Sudan,SDN,1980,17058908,
Sudan,SDN,1981,17780576,
Sudan,SDN,1982,18486645,
Sudan,SDN,1983,19109775,
Sudan,SDN,1984,19546531,
Sudan,SDN,1985,19905872,
Sudan,SDN,1986,20288246,
Sudan,SDN,1987,20704903,
Sudan,SDN,1988,21138430,
Sudan,SDN,1989,21578027,
Sudan,SDN,1990,22021484,
Sudan,SDN,1991,22470676,
Sudan,SDN,1992,22927356,
Sudan,SDN,1993,23445599,
Sudan,SDN,1994,24043951,
Sudan,SDN,1995,24672144,
Sudan,SDN,1996,25231534,
Sudan,SDN,1997,25799826,
Sudan,SDN,1998,26458999,
Sudan,SDN,1999,27130619,
Sudan,SDN,2000,27816748,
Sudan,SDN,2001,28516774,
Sudan,SDN,2002,29228728,
Sudan,SDN,2003,29896038,
Sudan,SDN,2004,30556641,
Sudan,SDN,2005,31262447,
Sudan,SDN,2006,31992438,
Sudan,SDN,2007,32764139,
Sudan,SDN,2008,33623980,
Sudan,SDN,2009,34569114,
Sudan,SDN,2010,35414403,
Sudan,SDN,2011,36140808,
Sudan,SDN,2012,36923175,
Sudan,SDN,2013,37785852,
Sudan,SDN,2014,38823324,
Sudan,SDN,2015,40024433,
Sudan,SDN,2016,41259892,
Sudan,SDN,2017,42714311,
Sudan,SDN,2018,44230597,
Sudan,SDN,2019,45548179,
Sudan,SDN,2020,46789237,
Sudan,SDN,2021,48066930,
Sudan,SDN,2022,49383344,
Sudan,SDN,2023,50042800,
Sudan,SDN,2024,50448960,
Suriname,SUR,1970,379451,
Suriname,SUR,1971,391940,
Suriname,SUR,1972,397420,
Suriname,SUR,1973,395776,
Suriname,SUR,1974,393690,
Suriname,SUR,1975,391182,
Suriname,SUR,1976,388296,
Suriname,SUR,1977,385073,
Suriname,SUR,1978,381512,
Suriname,SUR,1979,377607,
Suriname,SUR,1980,375393,
Suriname,SUR,1981,375472,
Suriname,SUR,1982,376566,
Suriname,SUR,1983,378762,
Suriname,SUR,1984,382202,
Suriname,SUR,1985,386982,
Suriname,SUR,1986,392344,
Suriname,SUR,1987,396921,
Suriname,SUR,1988,402231,
Suriname,SUR,1989,408415,
Suriname,SUR,1990,412500,
Suriname,SUR,1991,415021,
Suriname,SUR,1992,417602,
Suriname,SUR,1993,419357,
Suriname,SUR,1994,422382,
Suriname,SUR,1995,429611,
Suriname,SUR,1996,438834,
Suriname,SUR,1997,448068,
Suriname,SUR,1998,457413,
Suriname,SUR,1999,466925,
Suriname,SUR,2000,476647,
Suriname,SUR,2001,486566,
Suriname,SUR,2002,496566,
Suriname,SUR,2003,506421,
Suriname,SUR,2004,513928,
Suriname,SUR,2005,519321,
Suriname,SUR,2006,525003,
Suriname,SUR,2007,531026,
Suriname,SUR,2008,537252,
Suriname,SUR,2009,543580,
Suriname,SUR,2010,549931,
Suriname,SUR,2011,556279,
Suriname,SUR,2012,562640,
Suriname,SUR,2013,569024,
Suriname,SUR,2014,575380,
Suriname,SUR,2015,581634,
Suriname,SUR,2016,587765,
Suriname,SUR,2017,593720,
Suriname,SUR,2018,599519,
Suriname,SUR,2019,605779,
Suriname,SUR,2020,612320,
Suriname,SUR,2021,617905,
Suriname,SUR,2022,623172,
Suriname,SUR,2023,628892,
Suriname,SUR,2024,634438,
Sweden,SWE,1970,8042783,163023567000
Sweden,SWE,1971,8098104,164551360000
Sweden,SWE,1972,8122426,168328450000
Sweden,SWE,1973,8137166,175018733000
Sweden,SWE,1974,8160636,180619252000
Sweden,SWE,1975,8192641,185219151000
Sweden,SWE,1976,8222392,187173830000
Sweden,SWE,1977,8251699,184201144000
Sweden,SWE,1978,8275793,187418296000
Sweden,SWE,1979,8293749,194618710000
Sweden,SWE,1980,8310470,197852790000
Sweden,SWE,1981,8320460,197824640000
Sweden,SWE,1982,8325179,199816650000
Sweden,SWE,1983,8328915,203327548000
Sweden,SWE,1984,8336482,211401309000
Sweden,SWE,1985,8350249,215471750000
Sweden,SWE,1986,8369681,220206330000
Sweden,SWE,1987,8397651,226880368000
Sweden,SWE,1988,8436358,231720048000
Sweden,SWE,1989,8492821,237234969000
Sweden,SWE,1990,8558571,240234012000
Sweden,SWE,1991,8616955,237950140941
Sweden,SWE,1992,8667576,235756851945
Sweden,SWE,1993,8718038,231558425903
Sweden,SWE,1994,8780190,241524284977
Sweden,SWE,1995,8826298,251741126533
Sweden,SWE,1996,8840330,256498914326
Sweden,SWE,1997,8845525,264171121939
Sweden,SWE,1998,8850606,276040695651
Sweden,SWE,1999,8857691,289702793085
Sweden,SWE,2000,8872099,303452362920
Sweden,SWE,2001,8896018,308398096624
Sweden,SWE,2002,8925045,317463771012
Sweden,SWE,2003,8958434,326402407102
Sweden,SWE,2004,8993805,341901244849
Sweden,SWE,2005,9029771,354496929423
Sweden,SWE,2006,9080628,372234670461
Sweden,SWE,2007,9148280,387881844813
Sweden,SWE,2008,9219903,388980516356
Sweden,SWE,2009,9298738,373026350439
Sweden,SWE,2010,9378234,399838964466
Sweden,SWE,2011,9449263,397617949429
Sweden,SWE,2012,9519477,395278763366
Sweden,SWE,2013,9600620,399973749048
Sweden,SWE,2014,9696438,410604225974
Sweden,SWE,2015,9799483,429037422635
Sweden,SWE,2016,9923281,437921057919
Sweden,SWE,2017,10057864,449166531542
Sweden,SWE,2018,10175400,457925387676
Sweden,SWE,2019,10279120,467020665386
Sweden,SWE,2020,10353682,456885314424
Sweden,SWE,2021,10416134,481492421258
Sweden,SWE,2022,10487335,494214521158
Sweden,SWE,2023,10551493,
Sweden,SWE,2024,10606993,
Switzerland,CHE,1970,6180922,147142844039
Switzerland,CHE,1971,6213536,155328078644
Switzerland,CHE,1972,6261086,162319722197
Switzerland,CHE,1973,6307408,167492530219
Switzerland,CHE,1974,6341381,166140021171
Switzerland,CHE,1975,6338600,156680787972
Switzerland,CHE,1976,6302556,156767915020
Switzerland,CHE,1977,6281365,160630247947
Switzerland,CHE,1978,6282045,165652381373
Switzerland,CHE,1979,6294719,169193332072
Switzerland,CHE,1980,6319848,174991865062
Switzerland,CHE,1981,6354561,178175073378
Switzerland,CHE,1982,6391805,178914504178
Switzerland,CHE,1983,6419309,182090693605
Switzerland,CHE,1984,6442419,184888540420
Switzerland,CHE,1985,6470959,193084794541
Switzerland,CHE,1986,6504748,203695224871
Switzerland,CHE,1987,6545771,211297721508
Switzerland,CHE,1988,6594145,217769048715
Switzerland,CHE,1989,6647787,225335057176
Switzerland,CHE,1990,6713168,234154439697
Switzerland,CHE,1991,6796942,236201938759
Switzerland,CHE,1992,6875049,239958549277
Switzerland,CHE,1993,6938106,243429634467
Switzerland,CHE,1994,6993594,250752168329
Switzerland,CHE,1995,7040481,257142565611
Switzerland,CHE,1996,7071885,263448607219
Switzerland,CHE,1997,7089161,274617021730
Switzerland,CHE,1998,7110294,287985364256
Switzerland,CHE,1999,7144119,298226666662
Switzerland,CHE,2000,7184003,315545366882
Switzerland,CHE,2001,7226391,325520166982
Switzerland,CHE,2002,7278744,331802188855
Switzerland,CHE,2003,7333451,337991874208
Switzerland,CHE,2004,7384196,353894703206
Switzerland,CHE,2005,7431824,371135459405
Switzerland,CHE,2006,7478514,393075108386
Switzerland,CHE,2007,7545386,416832821635
Switzerland,CHE,2008,7641730,433739216893
Switzerland,CHE,2009,7737644,431737407420
Switzerland,CHE,2010,7825750,451139715920
Switzerland,CHE,2011,7914379,467103594697
Switzerland,CHE,2012,7998927,472611933649
Switzerland,CHE,2013,8091199,481081829913
Switzerland,CHE,2014,8190238,492386642888
Switzerland,CHE,2015,8283940,500484653705
Switzerland,CHE,2016,8374903,510838097521
Switzerland,CHE,2017,8453630,517799793781
Switzerland,CHE,2018,8516341,532611137213
Switzerland,CHE,2019,8577525,538693495449
Switzerland,CHE,2020,8640582,525896489462
Switzerland,CHE,2021,8707019,548098275898
Switzerland,CHE,2022,8792180,559384947989
Switzerland,CHE,2023,8870564,
Switzerland,CHE,2024,8921979,
Syria,SYR,1970,6380612,35314194335
Syria,SYR,1971,6598098,38820257464
Syria,SYR,1972,6826032,48536587890
Syria,SYR,1973,7060328,44381140787
Syria,SYR,1974,7302158,55096369194
Syria,SYR,1975,7554368,65835233826
Syria,SYR,1976,7817317,73066457298
Syria,SYR,1977,8090507,72138181642
Syria,SYR,1978,8372761,78433654163
Syria,SYR,1979,8661911,81274362421
Syria,SYR,1980,8957664,91017139992
Syria,SYR,1981,9260187,99661253773
Syria,SYR,1982,9572513,101793315119
Syria,SYR,1983,9904814,103242919204
Syria,SYR,1984,10258406,99037091250
Syria,SYR,1985,10625673,105078922488
Syria,SYR,1986,11002842,99884049609
Syria,SYR,1987,11388916,101803976684
Syria,SYR,1988,11782269,115309903729
Syria,SYR,1989,12179070,104981145395
Syria,SYR,1990,12579212,113006349079
Syria,SYR,1991,12980824,121259151277
Syria,SYR,1992,13385570,132464551230
Syria,SYR,1993,13795687,137136399700
Syria,SYR,1994,14208585,139462673349
Syria,SYR,1995,14616804,141596267280
Syria,SYR,1996,15018110,140380949913
Syria,SYR,1997,15417539,133631083179
Syria,SYR,1998,15820409,135803038435
Syria,SYR,1999,16228064,126804505194
Syria,SYR,2000,16637884,125214242976
Syria,SYR,2001,17051337,125631935247
Syria,SYR,2002,17468335,128996142855
Syria,SYR,2003,17889297,122501642286
Syria,SYR,2004,18336879,126515329154
Syria,SYR,2005,18814092,129657010670
Syria,SYR,2006,19637016,132870748696
Syria,SYR,2007,20884136,138933398255
Syria,SYR,2008,21636566,140064268758
Syria,SYR,2009,21976971,141886525419
Syria,SYR,2010,22482417,143781004115
Syria,SYR,2011,22878104,134274046453
Syria,SYR,2012,22759763,98907693956
Syria,SYR,2013,21666921,72894799336
Syria,SYR,2014,20273661,65379097607
Syria,SYR,2015,19424615,63295273863
Syria,SYR,2016,19193835,59731474595
Syria,SYR,2017,19224671,59296820428
Syria,SYR,2018,19577849,60171975441
Syria,SYR,2019,20353536,62427096792
Syria,SYR,2020,21049431,55872251610
Syria,SYR,2021,21628837,54251957890
Syria,SYR,2022,22462170,52353139385
Syria,SYR,2023,23594623,
Syria,SYR,2024,24672758,
Taiwan,TWN,1970,14815755,58767408000
Taiwan,TWN,1971,15121137,66433140000
Taiwan,TWN,1972,15450618,75263616000
Taiwan,TWN,1973,15772691,84935184000
Taiwan,TWN,1974,16082315,85927160000
Taiwan,TWN,1975,16365267,90166454000
Taiwan,TWN,1976,16671501,102636575000
Taiwan,TWN,1977,17020095,113116256000
Taiwan,TWN,1978,17373729,128499710000
Taiwan,TWN,1979,17735789,139008216000
Taiwan,TWN,1980,18086521,149134592000
Taiwan,TWN,1981,18412829,158330653000
Taiwan,TWN,1982,18723986,163935090000
Taiwan,TWN,1983,19022629,177801210000
Taiwan,TWN,1984,19306762,196633692000
Taiwan,TWN,1985,19571695,206396292000
Taiwan,TWN,1986,19805981,230398776000
Taiwan,TWN,1987,20015820,267740880000
Taiwan,TWN,1988,20223658,280142616000
Taiwan,TWN,1989,20418913,303193429000
Taiwan,TWN,1990,20594907,319544652000
Taiwan,TWN,1991,20781752,345211462786
Taiwan,TWN,1992,20982088,372503882517
Taiwan,TWN,1993,21174678,396575970496
Taiwan,TWN,1994,21357145,425304537408
Taiwan,TWN,1995,21534497,451738410710
Taiwan,TWN,1996,21709270,477921929086
Taiwan,TWN,1997,21885332,504501700824
Taiwan,TWN,1998,22049226,524131056297
Taiwan,TWN,1999,22203788,557640971015
Taiwan,TWN,2000,22332873,591153923509
Taiwan,TWN,2001,22446254,582366336280
Taiwan,TWN,2002,22566898,612808812199
Taiwan,TWN,2003,22664130,636240085985
Taiwan,TWN,2004,22745432,675272430215
Taiwan,TWN,2005,22824932,709313986797
Taiwan,TWN,2006,22914644,745965982529
Taiwan,TWN,2007,23006921,791900583149
Taiwan,TWN,2008,23086238,794389614968
Taiwan,TWN,2009,23164353,779014502319
Taiwan,TWN,2010,23224049,859487483344
Taiwan,TWN,2011,23273078,888546864638
Taiwan,TWN,2012,23345963,908290377366
Taiwan,TWN,2013,23416870,930852328389
Taiwan,TWN,2014,23472811,974779255338
Taiwan,TWN,2015,23529260,989069527295
Taiwan,TWN,2016,23586140,1010482869589
Taiwan,TWN,2017,23632950,1043939947916
Taiwan,TWN,2018,23659308,1073034529603
Taiwan,TWN,2019,23674137,1105912366266
Taiwan,TWN,2020,23663461,1143369531447
Taiwan,TWN,2021,23558330,1218008773904
Taiwan,TWN,2022,23420107,1247874288934
Taiwan,TWN,2023,23317145,
Taiwan,TWN,2024,23213964,
Tajikistan,TJK,1970,2936784,
Tajikistan,TJK,1971,3028841,
Tajikistan,TJK,1972,3123696,
Tajikistan,TJK,1973,3222299,21165612503
Tajikistan,TJK,1974,3324503,
Tajikistan,TJK,1975,3430428,
Tajikistan,TJK,1976,3540077,
Tajikistan,TJK,1977,3653264,
Tajikistan,TJK,1978,3768514,
Tajikistan,TJK,1979,3882697,
Tajikistan,TJK,1980,3995258,22788636000
Tajikistan,TJK,1981,4109026,22898406000
Tajikistan,TJK,1982,4227177,23009130000
Tajikistan,TJK,1983,4350877,23874288000
Tajikistan,TJK,1984,4480027,24233139000
Tajikistan,TJK,1985,4619006,24508116000
Tajikistan,TJK,1986,4772150,25084404000
Tajikistan,TJK,1987,4939063,24519600000
Tajikistan,TJK,1988,5114988,27608090000
Tajikistan,TJK,1989,5267255,25544376000
Tajikistan,TJK,1990,5398773,25321416000
Tajikistan,TJK,1991,5541200,23089121806
Tajikistan,TJK,1992,5649397,15578962563
Tajikistan,TJK,1993,5725001,13768160225
Tajikistan,TJK,1994,5825371,10806547225
Tajikistan,TJK,1995,5948588,9460376115
Tajikistan,TJK,1996,6066524,8989080428
Tajikistan,TJK,1997,6139829,9105132518
Tajikistan,TJK,1998,6176403,9509161527
Tajikistan,TJK,1999,6208373,9907046803
Tajikistan,TJK,2000,6284737,10735320878
Tajikistan,TJK,2001,6407376,11697951502
Tajikistan,TJK,2002,6531674,12792791823
Tajikistan,TJK,2003,6658575,14027448844
Tajikistan,TJK,2004,6790555,15391086914
Tajikistan,TJK,2005,6924722,16469329106
Tajikistan,TJK,2006,7057566,17531184155
Tajikistan,TJK,2007,7194479,18731098417
Tajikistan,TJK,2008,7338402,20202934540
Tajikistan,TJK,2009,7490232,20969201626
Tajikistan,TJK,2010,7652144,22275913223
Tajikistan,TJK,2011,7824788,23719353153
Tajikistan,TJK,2012,8014087,25498307279
Tajikistan,TJK,2013,8216733,27385180748
Tajikistan,TJK,2014,8425559,29219994834
Tajikistan,TJK,2015,8643839,30973186706
Tajikistan,TJK,2016,8865623,33110336724
Tajikistan,TJK,2017,9085942,35461181351
Tajikistan,TJK,2018,9307345,38156222428
Tajikistan,TJK,2019,9529970,40979787244
Tajikistan,TJK,2020,9749312,42778793597
Tajikistan,TJK,2021,9966912,46800009054
Tajikistan,TJK,2022,10182228,50544013546
Tajikistan,TJK,2023,10389807,
Tajikistan,TJK,2024,10590930,
Tanzania,TZA,1970,13492674,12495216572
Tanzania,TZA,1971,13971453,13026733476
Tanzania,TZA,1972,14479311,13897730170
Tanzania,TZA,1973,15010099,14365307680
Tanzania,TZA,1974,15561633,14693314779
Tanzania,TZA,1975,16138364,15437357296
Tanzania,TZA,1976,16736216,16559208093
Tanzania,TZA,1977,17352936,17009657501
Tanzania,TZA,1978,17976569,17523862769
Tanzania,TZA,1979,18592045,17727497078
Tanzania,TZA,1980,19189769,17881129875
Tanzania,TZA,1981,19784713,17675043593
Tanzania,TZA,1982,20398574,17897990566
Tanzania,TZA,1983,21079877,17822370849
